userId,movieId,rating
3,155,1
3,156,1
3,157,1
4,158,1
4,6,1
4,159,1
4,53,1
4,10,1
4,160,1
4,161,1
4,33,1
4,56,1
4,57,1
4,162,1
4,59,1
4,21,1
4,163,1
4,62,1
4,164,1
4,165,1
4,166,1
4,67,1
4,70,1
4,71,1
4,167,1
4,168,1
4,104,1
4,108,1
4,169,1
4,170,1
4,171,1
4,39,1
4,172,1
4,173,1
4,174,1
4,115,1
4,116,1
4,175,1
4,124,1
4,176,1
4,177,1
4,178,1
4,179,1
4,180,1
4,141,1
4,181,1
4,43,1
4,182,1
4,148,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,48,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,49,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
5,221,1
5,222,1
5,64,1
5,67,1
5,223,1
5,224,1
5,96,1
5,225,1
5,101,1
5,226,1
5,132,1
5,180,1
5,227,1
5,228,1
5,229,1
5,184,1
5,230,1
5,231,1
5,232,1
5,233,1
5,209,1
5,234,1
6,51,1
6,9,1
6,52,1
6,53,1
6,235,1
6,54,1
6,32,1
6,236,1
6,20,1
6,237,1
6,61,1
6,26,1
6,62,1
6,28,1
6,63,1
6,238,1
6,239,1
6,240,1
6,76,1
6,241,1
6,80,1
6,242,1
6,81,1
6,82,1
6,86,1
6,90,1
6,243,1
6,92,1
6,244,1
6,94,1
6,245,1
6,246,1
6,247,1
6,102,1
6,248,1
6,107,1
7,249,1
7,7,1
7,8,1
7,9,1
7,54,1
7,16,1
7,32,1
7,33,1
7,250,1
7,251,1
7,25,1
7,252,1
7,27,1
7,253,1
7,254,1
7,255,1
7,66,1
7,81,1
7,36,1
7,82,1
7,86,1
7,89,1
7,92,1
7,95,1
7,96,1
7,98,1
7,103,1
7,248,1
7,109,1
7,256,1
7,257,1
7,258,1
7,112,1
7,259,1
7,172,1
7,260,1
7,115,1
7,41,1
7,133,1
7,261,1
7,262,1
7,263,1
7,264,1
7,180,1
7,265,1
7,142,1
7,43,1
7,143,1
7,145,1
7,146,1
7,44,1
7,148,1
7,45,1
7,266,1
7,267,1
7,268,1
7,189,1
7,269,1
7,270,1
7,271,1
7,272,1
7,273,1
7,274,1
7,275,1
7,276,1
7,277,1
7,278,1
7,196,1
7,279,1
7,280,1
7,199,1
7,281,1
7,230,1
7,282,1
7,204,1
7,283,1
7,284,1
7,285,1
7,231,1
7,232,1
7,286,1
7,287,1
7,288,1
7,214,1
7,289,1
7,290,1
7,216,1
7,218,1
8,291,1
8,5,1
8,292,1
8,32,1
8,293,1
8,24,1
8,25,1
8,237,1
8,253,1
8,294,1
8,295,1
8,296,1
8,297,1
8,298,1
8,171,1
8,259,1
8,173,1
8,41,1
8,299,1
8,300,1
8,301,1
8,261,1
8,302,1
8,303,1
8,304,1
8,265,1
8,43,1
9,8,1
9,32,1
9,305,1
9,79,1
9,81,1
9,36,1
9,82,1
9,83,1
9,86,1
9,94,1
9,103,1
9,297,1
9,259,1
9,306,1
9,174,1
9,137,1
9,307,1
9,265,1
9,308,1
9,309,1
10,8,1
10,16,1
10,35,1
10,310,1
10,311,1
10,312,1
10,313,1
10,314,1
10,315,1
10,316,1
10,317,1
10,318,1
11,34,1
11,319,1
11,90,1
11,37,1
11,109,1
11,45,1
11,186,1
11,320,1
12,291,1
12,9,1
12,16,1
12,32,1
12,33,1
12,321,1
12,25,1
12,28,1
12,322,1
12,70,1
12,96,1
12,115,1
12,178,1
12,323,1
12,229,1
12,266,1
12,157,1
12,324,1
12,193,1
12,325,1
12,274,1
12,278,1
12,282,1
12,204,1
12,232,1
12,326,1
12,327,1
12,328,1
12,329,1
12,330,1
12,331,1
12,332,1
13,81,1
13,184,1
13,333,1
13,334,1
14,335,1
14,336,1
14,337,1
14,338,1
14,249,1
14,7,1
14,8,1
14,221,1
14,339,1
14,340,1
14,341,1
14,160,1
14,342,1
14,343,1
14,344,1
14,54,1
14,222,1
14,16,1
14,345,1
14,346,1
14,347,1
14,55,1
14,56,1
14,348,1
14,162,1
14,236,1
14,349,1
14,350,1
14,250,1
14,351,1
14,251,1
14,25,1
14,61,1
14,352,1
14,27,1
14,29,1
14,253,1
14,294,1
14,353,1
14,354,1
14,355,1
14,35,1
14,356,1
14,66,1
14,357,1
14,358,1
14,67,1
14,359,1
14,360,1
14,361,1
14,362,1
14,363,1
14,69,1
14,364,1
14,311,1
14,240,1
14,74,1
14,365,1
14,366,1
14,76,1
14,77,1
14,367,1
14,368,1
14,78,1
14,79,1
14,369,1
14,370,1
14,371,1
14,81,1
14,82,1
14,83,1
14,312,1
14,372,1
14,84,1
14,85,1
14,86,1
14,88,1
14,373,1
14,91,1
14,243,1
14,92,1
14,374,1
14,244,1
14,375,1
14,37,1
14,376,1
14,168,1
14,224,1
14,377,1
14,378,1
14,95,1
14,379,1
14,97,1
14,380,1
14,381,1
14,98,1
14,382,1
14,102,1
14,103,1
14,383,1
14,104,1
14,109,1
14,169,1
14,384,1
14,110,1
14,385,1
14,386,1
14,387,1
14,388,1
14,389,1
14,38,1
14,298,1
14,257,1
14,258,1
14,390,1
14,391,1
14,259,1
14,306,1
14,392,1
14,393,1
14,394,1
14,395,1
14,396,1
14,397,1
14,174,1
14,398,1
14,399,1
14,400,1
14,115,1
14,116,1
14,175,1
14,119,1
14,401,1
14,226,1
14,121,1
14,3,1
14,402,1
14,129,1
14,132,1
14,133,1
14,403,1
14,404,1
14,134,1
14,136,1
14,261,1
14,405,1
14,42,1
14,406,1
14,407,1
14,137,1
14,408,1
14,180,1
14,265,1
14,323,1
14,140,1
14,409,1
14,410,1
14,142,1
14,182,1
14,143,1
14,144,1
14,145,1
14,44,1
14,411,1
14,308,1
14,147,1
14,148,1
14,412,1
14,413,1
14,45,1
14,414,1
14,150,1
14,183,1
14,415,1
14,416,1
14,417,1
14,152,1
14,153,1
14,154,1
14,155,1
14,333,1
14,156,1
14,418,1
14,419,1
14,420,1
14,421,1
14,422,1
14,423,1
14,424,1
14,425,1
14,426,1
14,189,1
14,47,1
14,427,1
14,269,1
14,271,1
14,272,1
14,428,1
14,429,1
14,325,1
14,274,1
14,276,1
14,430,1
14,278,1
14,431,1
14,432,1
14,280,1
14,48,1
14,200,1
14,433,1
14,230,1
14,201,1
14,434,1
14,435,1
14,205,1
14,436,1
14,437,1
14,283,1
14,232,1
14,49,1
14,438,1
14,439,1
14,440,1
14,288,1
14,214,1
14,289,1
14,215,1
14,290,1
14,441,1
14,442,1
14,443,1
14,444,1
14,220,1
14,445,1
14,446,1
14,447,1
14,448,1
14,449,1
14,327,1
14,450,1
14,451,1
14,452,1
14,453,1
14,454,1
14,455,1
14,456,1
14,457,1
14,458,1
14,315,1
14,459,1
14,460,1
14,318,1
14,461,1
14,462,1
14,463,1
14,464,1
14,465,1
14,466,1
14,467,1
14,468,1
14,469,1
15,8,1
15,32,1
15,470,1
15,25,1
15,355,1
15,471,1
15,259,1
15,115,1
15,472,1
15,300,1
15,307,1
15,181,1
15,44,1
15,473,1
15,190,1
15,474,1
15,196,1
15,280,1
15,475,1
15,437,1
15,284,1
16,336,1
16,476,1
16,477,1
16,249,1
16,292,1
16,7,1
16,8,1
16,221,1
16,478,1
16,479,1
16,343,1
16,54,1
16,222,1
16,16,1
16,347,1
16,32,1
16,480,1
16,349,1
16,25,1
16,61,1
16,352,1
16,253,1
16,294,1
16,35,1
16,66,1
16,357,1
16,67,1
16,359,1
16,360,1
16,68,1
16,363,1
16,69,1
16,481,1
16,311,1
16,240,1
16,482,1
16,483,1
16,484,1
16,485,1
16,77,1
16,486,1
16,487,1
16,80,1
16,488,1
16,371,1
16,489,1
16,84,1
16,86,1
16,490,1
16,87,1
16,90,1
16,373,1
16,93,1
16,37,1
16,376,1
16,491,1
16,492,1
16,377,1
16,95,1
16,379,1
16,97,1
16,381,1
16,98,1
16,493,1
16,387,1
16,257,1
16,258,1
16,494,1
16,471,1
16,495,1
16,112,1
16,259,1
16,393,1
16,395,1
16,40,1
16,397,1
16,175,1
16,496,1
16,497,1
16,472,1
16,498,1
16,41,1
16,499,1
16,500,1
16,403,1
16,300,1
16,262,1
16,263,1
16,264,1
16,303,1
16,408,1
16,138,1
16,501,1
16,265,1
16,228,1
16,502,1
16,503,1
16,43,1
16,44,1
16,147,1
16,45,1
16,414,1
16,183,1
16,266,1
16,504,1
16,505,1
16,423,1
16,506,1
16,267,1
16,507,1
16,47,1
16,427,1
16,269,1
16,271,1
16,272,1
16,508,1
16,273,1
16,193,1
16,509,1
16,325,1
16,274,1
16,276,1
16,277,1
16,510,1
16,278,1
16,511,1
16,280,1
16,199,1
16,281,1
16,48,1
16,200,1
16,512,1
16,513,1
16,230,1
16,475,1
16,284,1
16,514,1
16,515,1
16,516,1
16,231,1
16,517,1
16,232,1
16,286,1
16,438,1
16,518,1
16,234,1
16,519,1
16,288,1
17,336,1
17,5,1
17,476,1
17,249,1
17,520,1
17,53,1
17,294,1
17,254,1
17,521,1
17,522,1
17,354,1
17,310,1
17,523,1
17,524,1
17,255,1
18,337,1
18,51,1
18,7,1
18,8,1
18,525,1
18,221,1
18,339,1
18,340,1
18,478,1
18,341,1
18,344,1
18,31,1
18,54,1
18,13,1
18,526,1
18,527,1
18,222,1
18,16,1
18,346,1
18,347,1
18,32,1
18,528,1
18,480,1
18,33,1
18,55,1
18,349,1
18,250,1
18,20,1
18,23,1
18,24,1
18,25,1
18,237,1
18,61,1
18,26,1
18,29,1
18,63,1
18,164,1
18,64,1
18,294,1
18,30,1
18,355,1
18,66,1
18,529,1
18,67,1
18,359,1
18,360,1
18,362,1
18,69,1
18,530,1
18,364,1
18,311,1
18,240,1
18,482,1
18,483,1
18,531,1
18,532,1
18,533,1
18,534,1
18,535,1
18,536,1
18,537,1
18,71,1
18,538,1
18,167,1
18,74,1
18,365,1
18,366,1
18,75,1
18,76,1
18,539,1
18,540,1
18,77,1
18,541,1
18,367,1
18,368,1
18,78,1
18,542,1
18,487,1
18,80,1
18,242,1
18,369,1
18,371,1
18,81,1
18,82,1
18,489,1
18,83,1
18,312,1
18,372,1
18,223,1
18,84,1
18,543,1
18,85,1
18,86,1
18,490,1
18,87,1
18,88,1
18,319,1
18,544,1
18,89,1
18,90,1
18,373,1
18,91,1
18,92,1
18,374,1
18,93,1
18,244,1
18,545,1
18,94,1
18,245,1
18,376,1
18,546,1
18,224,1
18,377,1
18,378,1
18,95,1
18,547,1
18,548,1
18,379,1
18,97,1
18,380,1
18,381,1
18,549,1
18,98,1
18,550,1
18,225,1
18,99,1
18,100,1
18,551,1
18,247,1
18,102,1
18,552,1
18,553,1
18,554,1
18,555,1
18,556,1
18,296,1
18,557,1
18,106,1
18,558,1
18,109,1
18,384,1
19,291,1
19,51,1
19,11,1
19,559,1
19,32,1
19,56,1
19,236,1
19,250,1
19,293,1
19,62,1
19,29,1
19,164,1
19,165,1
19,238,1
19,34,1
19,239,1
19,355,1
19,560,1
19,561,1
19,542,1
19,80,1
19,242,1
19,82,1
19,223,1
19,543,1
19,549,1
19,98,1
19,383,1
19,38,1
19,562,1
19,563,1
19,265,1
19,43,1
19,278,1
19,564,1
19,231,1
19,565,1
19,451,1
20,249,1
20,51,1
20,7,1
20,52,1
20,235,1
20,33,1
20,162,1
20,23,1
20,25,1
20,27,1
20,28,1
20,253,1
20,355,1
20,66,1
20,363,1
20,69,1
20,322,1
20,70,1
20,364,1
20,311,1
20,240,1
20,532,1
20,533,1
20,536,1
20,167,1
20,74,1
20,541,1
20,80,1
20,242,1
20,488,1
20,81,1
20,82,1
20,489,1
20,83,1
20,372,1
20,84,1
20,85,1
20,86,1
20,88,1
20,544,1
20,92,1
20,374,1
20,94,1
20,492,1
20,224,1
20,378,1
20,96,1
20,379,1
20,98,1
20,566,1
20,247,1
20,102,1
20,103,1
20,552,1
20,567,1
20,248,1
20,568,1
20,107,1
20,384,1
21,249,1
21,7,1
21,569,1
21,12,1
21,54,1
21,16,1
21,33,1
21,250,1
21,20,1
21,61,1
21,26,1
21,352,1
21,27,1
21,29,1
21,253,1
21,353,1
21,66,1
21,241,1
21,77,1
21,81,1
21,82,1
21,83,1
21,85,1
21,86,1
21,88,1
21,319,1
21,94,1
21,98,1
21,103,1
21,570,1
21,1,1
21,105,1
21,571,1
21,107,1
21,558,1
21,572,1
21,573,1
21,109,1
21,574,1
21,575,1
21,38,1
21,392,1
21,40,1
21,497,1
21,498,1
21,129,1
21,132,1
21,403,1
21,576,1
21,301,1
21,577,1
21,265,1
21,410,1
21,43,1
21,44,1
21,45,1
21,150,1
21,417,1
21,578,1
21,579,1
21,506,1
21,320,1
21,426,1
21,270,1
21,272,1
21,273,1
21,193,1
21,580,1
21,274,1
21,275,1
21,510,1
21,278,1
21,198,1
21,280,1
21,581,1
21,281,1
21,200,1
21,582,1
21,513,1
21,230,1
21,282,1
21,583,1
21,436,1
21,284,1
21,285,1
21,584,1
21,231,1
21,286,1
21,585,1
21,233,1
21,209,1
21,586,1
21,213,1
21,288,1
22,336,1
22,587,1
22,337,1
22,249,1
22,51,1
22,7,1
22,8,1
22,588,1
22,520,1
22,159,1
22,9,1
22,221,1
22,10,1
22,589,1
22,343,1
22,590,1
22,344,1
22,31,1
22,12,1
22,54,1
22,14,1
22,222,1
22,16,1
22,345,1
22,346,1
22,559,1
22,32,1
22,591,1
22,470,1
22,305,1
22,33,1
22,236,1
22,349,1
22,60,1
22,250,1
22,592,1
22,20,1
22,293,1
22,22,1
22,23,1
22,25,1
22,163,1
22,62,1
22,27,1
22,29,1
22,253,1
22,164,1
22,294,1
22,353,1
22,239,1
22,355,1
22,35,1
22,560,1
22,524,1
22,255,1
22,66,1
22,529,1
22,358,1
22,67,1
22,359,1
22,561,1
22,360,1
22,361,1
22,68,1
22,362,1
22,363,1
22,69,1
22,364,1
22,481,1
22,311,1
22,240,1
22,593,1
22,482,1
22,483,1
22,594,1
22,484,1
22,532,1
22,533,1
22,534,1
22,536,1
22,365,1
22,295,1
22,485,1
22,241,1
22,539,1
22,77,1
22,541,1
22,78,1
22,542,1
22,487,1
22,80,1
22,0,1
22,488,1
22,595,1
22,371,1
22,81,1
22,36,1
22,82,1
22,489,1
22,312,1
22,372,1
22,223,1
22,84,1
22,543,1
22,85,1
22,86,1
22,490,1
22,87,1
22,544,1
22,89,1
22,373,1
22,91,1
22,92,1
22,374,1
22,93,1
22,244,1
22,545,1
22,375,1
22,94,1
22,376,1
22,492,1
22,168,1
22,224,1
22,377,1
22,378,1
22,596,1
22,95,1
22,548,1
22,97,1
22,380,1
22,381,1
22,549,1
22,98,1
22,551,1
22,247,1
22,102,1
22,103,1
22,383,1
22,597,1
22,104,1
22,554,1
22,555,1
22,109,1
22,574,1
22,169,1
22,384,1
22,313,1
22,493,1
22,256,1
22,575,1
22,38,1
22,298,1
22,257,1
22,258,1
22,495,1
22,171,1
22,259,1
22,39,1
22,393,1
22,395,1
22,562,1
22,398,1
22,598,1
22,599,1
22,399,1
22,600,1
22,601,1
22,115,1
22,602,1
22,175,1
22,496,1
22,497,1
22,472,1
22,226,1
22,41,1
22,129,1
22,132,1
22,133,1
22,603,1
22,134,1
22,176,1
22,300,1
22,136,1
22,301,1
22,405,1
22,406,1
22,262,1
22,604,1
22,303,1
22,137,1
22,138,1
22,304,1
22,180,1
22,577,1
22,265,1
22,605,1
22,606,1
22,607,1
22,140,1
22,228,1
22,410,1
22,608,1
22,43,1
22,44,1
22,411,1
22,308,1
22,609,1
22,148,1
22,412,1
22,45,1
22,150,1
22,183,1
22,416,1
22,309,1
22,610,1
22,184,1
22,611,1
22,185,1
22,418,1
22,612,1
22,419,1
22,504,1
22,186,1
22,613,1
22,505,1
22,614,1
22,615,1
22,421,1
22,422,1
22,616,1
22,46,1
22,506,1
22,267,1
22,617,1
22,425,1
22,334,1
22,188,1
22,47,1
22,427,1
22,269,1
22,270,1
22,190,1
22,618,1
22,271,1
22,272,1
22,428,1
22,194,1
22,195,1
22,619,1
22,620,1
22,621,1
22,509,1
22,325,1
22,274,1
22,275,1
22,276,1
22,277,1
22,430,1
22,278,1
22,196,1
22,622,1
22,432,1
22,623,1
22,564,1
22,48,1
22,200,1
22,433,1
22,230,1
22,624,1
22,625,1
22,282,1
22,201,1
22,475,1
22,202,1
22,583,1
22,626,1
22,204,1
22,435,1
22,436,1
22,627,1
22,283,1
22,284,1
22,628,1
22,516,1
22,584,1
22,231,1
22,232,1
22,286,1
22,233,1
22,207,1
22,208,1
22,209,1
22,439,1
22,629,1
22,211,1
22,212,1
22,213,1
22,630,1
22,631,1
22,288,1
22,214,1
22,289,1
22,290,1
22,632,1
22,565,1
22,633,1
22,442,1
22,50,1
22,220,1
23,336,1
23,634,1
23,16,1
23,33,1
23,236,1
23,250,1
23,28,1
23,353,1
23,560,1
23,523,1
24,249,1
24,159,1
24,54,1
24,35,1
24,560,1
24,524,1
24,75,1
24,297,1
25,291,1
25,249,1
25,7,1
25,8,1
25,11,1
25,16,1
25,32,1
25,33,1
25,250,1
25,352,1
25,27,1
25,253,1
25,294,1
25,35,1
25,560,1
25,66,1
25,74,1
25,77,1
25,81,1
25,82,1
25,86,1
25,575,1
25,38,1
25,471,1
25,393,1
25,40,1
25,263,1
25,178,1
25,577,1
25,265,1
25,228,1
25,44,1
25,45,1
25,184,1
25,270,1
25,272,1
25,193,1
25,277,1
25,430,1
25,431,1
25,635,1
25,511,1
25,230,1
25,475,1
25,284,1
25,232,1
25,286,1
25,438,1
25,518,1
25,586,1
25,288,1
25,290,1
25,632,1
25,441,1
25,50,1
25,636,1
25,443,1
25,637,1
25,444,1
25,638,1
25,314,1
25,446,1
25,447,1
25,639,1
25,448,1
25,640,1
25,641,1
25,326,1
25,642,1
25,643,1
25,644,1
25,327,1
25,450,1
25,645,1
25,451,1
25,646,1
25,647,1
25,648,1
25,649,1
25,457,1
25,650,1
25,315,1
25,651,1
25,652,1
25,653,1
26,8,1
26,221,1
26,16,1
26,25,1
26,253,1
26,87,1
26,555,1
26,298,1
26,654,1
26,390,1
26,259,1
26,304,1
26,180,1
26,410,1
26,43,1
26,44,1
27,338,1
27,588,1
27,9,1
27,305,1
27,529,1
27,358,1
27,655,1
27,359,1
27,360,1
27,361,1
27,69,1
27,364,1
27,240,1
27,593,1
27,594,1
27,295,1
27,76,1
27,367,1
27,372,1
27,84,1
27,89,1
27,92,1
27,224,1
27,377,1
27,381,1
27,567,1
27,654,1
27,257,1
27,112,1
27,398,1
27,400,1
27,128,1
27,301,1
27,656,1
27,262,1
27,657,1
27,265,1
28,35,1
28,265,1
28,205,1
28,641,1
28,327,1
29,291,1
29,336,1
29,587,1
29,337,1
29,338,1
29,476,1
29,51,1
29,7,1
29,8,1
29,658,1
29,525,1
29,9,1
29,221,1
29,53,1
29,10,1
29,659,1
29,634,1
29,343,1
29,12,1
29,54,1
29,13,1
29,660,1
29,661,1
29,16,1
29,345,1
29,32,1
29,470,1
29,480,1
29,17,1
29,18,1
29,33,1
29,55,1
29,662,1
29,162,1
29,236,1
29,663,1
29,58,1
29,59,1
29,19,1
29,250,1
29,592,1
29,664,1
29,20,1
29,21,1
29,22,1
29,23,1
29,24,1
29,25,1
29,237,1
29,61,1
29,665,1
29,352,1
29,163,1
29,62,1
29,27,1
29,28,1
29,29,1
29,253,1
29,164,1
29,64,1
29,165,1
29,294,1
29,254,1
29,666,1
29,354,1
29,34,1
29,560,1
29,356,1
29,255,1
29,667,1
29,66,1
29,529,1
29,358,1
29,67,1
29,359,1
29,360,1
29,363,1
29,69,1
29,322,1
29,70,1
29,364,1
29,481,1
29,311,1
29,240,1
29,482,1
29,532,1
29,533,1
29,536,1
29,72,1
29,167,1
29,74,1
29,668,1
29,76,1
29,539,1
29,540,1
29,669,1
29,77,1
29,541,1
29,486,1
29,367,1
29,368,1
29,670,1
29,78,1
29,671,1
29,487,1
29,672,1
29,369,1
29,370,1
29,371,1
29,81,1
29,82,1
29,543,1
29,85,1
29,86,1
29,87,1
29,88,1
29,89,1
29,90,1
29,373,1
29,91,1
29,92,1
29,374,1
29,244,1
29,375,1
29,94,1
29,245,1
29,376,1
29,491,1
29,492,1
29,168,1
29,224,1
29,377,1
29,95,1
29,96,1
29,379,1
29,97,1
29,380,1
29,381,1
29,98,1
29,673,1
29,382,1
29,225,1
29,101,1
29,103,1
29,552,1
29,248,1
29,597,1
29,104,1
29,568,1
29,554,1
29,1,1
29,555,1
29,297,1
29,557,1
29,108,1
29,109,1
29,169,1
29,384,1
29,110,1
29,387,1
29,170,1
29,674,1
29,38,1
29,298,1
29,675,1
29,654,1
29,257,1
29,494,1
29,495,1
29,112,1
29,171,1
29,259,1
29,39,1
29,676,1
29,394,1
29,173,1
29,260,1
29,396,1
29,113,1
29,174,1
29,398,1
29,598,1
29,599,1
29,2,1
29,114,1
29,399,1
29,400,1
29,600,1
29,563,1
29,115,1
29,602,1
29,677,1
29,116,1
29,117,1
29,175,1
29,118,1
29,678,1
29,497,1
29,498,1
29,41,1
29,121,1
29,499,1
29,124,1
29,402,1
29,129,1
29,500,1
29,132,1
29,133,1
29,603,1
29,404,1
29,135,1
29,136,1
29,301,1
29,656,1
29,261,1
29,405,1
29,406,1
29,679,1
29,680,1
29,264,1
29,178,1
29,302,1
29,303,1
29,179,1
29,657,1
29,501,1
29,227,1
29,307,1
29,606,1
29,140,1
29,409,1
29,410,1
29,142,1
29,608,1
29,681,1
29,43,1
29,682,1
29,144,1
29,145,1
29,146,1
29,44,1
29,411,1
29,308,1
29,609,1
29,147,1
29,683,1
29,148,1
29,684,1
29,412,1
29,45,1
29,414,1
29,685,1
29,150,1
29,416,1
29,152,1
29,686,1
29,687,1
29,153,1
29,154,1
29,184,1
29,266,1
29,611,1
29,185,1
29,156,1
29,418,1
29,612,1
29,688,1
29,157,1
29,689,1
29,690,1
29,420,1
29,691,1
29,504,1
29,692,1
29,693,1
29,614,1
29,616,1
29,694,1
29,423,1
29,267,1
29,617,1
29,424,1
29,695,1
29,507,1
29,334,1
29,187,1
29,188,1
29,189,1
29,427,1
29,269,1
29,270,1
29,190,1
29,191,1
29,192,1
29,618,1
29,271,1
29,696,1
29,508,1
29,474,1
29,273,1
29,193,1
29,194,1
29,429,1
29,580,1
29,195,1
29,274,1
29,275,1
29,276,1
29,430,1
29,196,1
29,197,1
29,280,1
29,199,1
29,281,1
29,433,1
29,697,1
29,624,1
29,282,1
29,698,1
29,435,1
29,699,1
30,249,1
30,8,1
30,221,1
30,54,1
30,16,1
30,32,1
30,25,1
30,61,1
30,35,1
30,66,1
30,359,1
30,77,1
30,36,1
30,84,1
30,85,1
30,373,1
30,375,1
30,553,1
30,600,1
30,700,1
30,41,1
30,134,1
30,263,1
30,180,1
30,265,1
30,228,1
30,45,1
30,183,1
30,188,1
30,701,1
30,274,1
30,430,1
30,278,1
30,511,1
30,230,1
30,201,1
30,436,1
30,437,1
30,231,1
30,232,1
30,586,1
30,290,1
30,50,1
30,636,1
30,702,1
30,448,1
30,449,1
30,703,1
30,327,1
30,450,1
30,328,1
30,704,1
30,457,1
30,458,1
30,705,1
31,706,1
31,9,1
31,10,1
31,11,1
31,634,1
31,707,1
31,160,1
31,13,1
31,527,1
31,470,1
31,161,1
31,17,1
31,33,1
31,57,1
31,162,1
31,59,1
31,60,1
31,250,1
31,20,1
31,665,1
31,27,1
31,28,1
31,29,1
32,161,1
32,708,1
32,667,1
32,360,1
32,366,1
32,672,1
32,370,1
32,36,1
32,82,1
32,93,1
32,95,1
32,96,1
32,101,1
32,103,1
32,385,1
32,173,1
32,117,1
32,119,1
32,401,1
32,121,1
32,709,1
32,263,1
32,657,1
32,180,1
32,710,1
32,606,1
32,144,1
32,683,1
32,148,1
32,45,1
32,183,1
32,426,1
32,701,1
32,711,1
32,325,1
32,510,1
32,48,1
33,338,1
33,249,1
33,7,1
33,8,1
33,525,1
33,9,1
33,10,1
33,12,1
33,54,1
33,526,1
33,222,1
33,16,1
33,559,1
33,470,1
33,25,1
33,61,1
33,352,1
33,708,1
33,27,1
33,253,1
33,164,1
33,294,1
33,355,1
33,66,1
33,363,1
33,69,1
33,311,1
33,240,1
33,536,1
33,74,1
33,295,1
33,77,1
33,541,1
33,486,1
33,542,1
33,487,1
33,712,1
33,371,1
33,82,1
33,83,1
33,312,1
33,223,1
33,84,1
33,543,1
33,85,1
33,87,1
33,88,1
33,89,1
33,373,1
33,91,1
33,244,1
33,94,1
33,168,1
33,224,1
33,377,1
33,378,1
33,95,1
33,96,1
33,548,1
33,379,1
33,381,1
33,382,1
33,225,1
33,247,1
33,553,1
33,568,1
33,1,1
33,297,1
33,110,1
33,385,1
33,654,1
33,257,1
33,471,1
33,174,1
33,175,1
33,41,1
33,121,1
33,499,1
33,3,1
33,576,1
33,136,1
33,303,1
33,227,1
33,265,1
33,606,1
33,713,1
33,43,1
33,44,1
33,714,1
33,411,1
33,609,1
33,147,1
33,150,1
33,690,1
33,504,1
33,421,1
33,423,1
33,579,1
33,695,1
33,715,1
34,716,1
34,3,1
34,300,1
34,136,1
34,686,1
35,476,1
35,249,1
35,292,1
35,717,1
35,8,1
35,588,1
35,221,1
35,341,1
35,342,1
35,344,1
35,12,1
35,54,1
35,13,1
35,14,1
35,660,1
35,526,1
35,222,1
35,16,1
35,345,1
35,346,1
35,347,1
35,32,1
35,305,1
35,55,1
35,349,1
35,718,1
35,22,1
35,23,1
35,25,1
35,237,1
35,253,1
35,35,1
35,716,1
35,105,1
36,291,1
36,56,1
